price,discountPercentage,averageRating,brandReputationScore,totalReviews,budgetMin,budgetMax,label
27329,0,3,7.6,0,26829,27829,1
11222,0,3,5,0,10722,11722,1
1934,0,3,5,0,1434,2434,2
38637,0,3,5,0,38137,39137,1
25706,0,3,5,0,25206,26206,1
14870,0,3,7.6,0,14370,15370,1
6415,0,3,7.6,0,5915,6915,2
24093,0,3,7.2,0,23593,24593,1
7361,0,3,5,0,6861,7861,1
21163,0,3,7.2,0,20663,21663,1
762,0,3,8,0,262,1262,2
27939,0,3,5,0,27439,28439,1
38524,0,3,5,0,38024,39024,1
39241,0,3,5,0,38741,39741,1
25922,0,3,7.6,0,25422,26422,1
25762,0,3,7.2,0,25262,26262,1
37995,0,3,5,0,37495,38495,1
19087,0,3,7.2,0,18587,19587,1
36001,0,3,5,0,35501,36501,1
12159,0,3,5,0,11659,12659,1
25756,0,3,7.2,0,25256,26256,1
21622,0,3,7.6,0,21122,22122,1
17058,0,3,7.2,0,16558,17558,1
4833,0,3,8,0,4333,5333,2
27942,0,3,8,0,27442,28442,1
42709,0,3,5,0,42209,43209,1
37146,0,3,8,0,36646,37646,1
17971,0,3,5,0,17471,18471,1
41431,0,3,5,0,40931,41931,1
1016,0,3,5,0,516,1516,2
3851,0,3,5,0,3351,4351,2
34945,0,3,7.2,0,34445,35445,1
28954,0,3,5,0,28454,29454,1
17180,0,3,7.6,0,16680,17680,1
43474,0,3,8,0,42974,43974,1
24873,0,3,8,0,24373,25373,1
1246,0,3,7.6,0,746,1746,2
36899,0,3,5,0,36399,37399,1
45938,0,3,5,0,45438,46438,1
20678,0,3,7.6,0,20178,21178,1
23468,0,3,5,0,22968,23968,1
392,0,3,5,0,0,892,2
12711,0,3,5,0,12211,13211,1
36679,0,3,7.2,0,36179,37179,1
16285,0,3,8,0,15785,16785,1
223,0,3,5,0,0,723,2
36215,0,3,7.2,0,35715,36715,1
13679,0,3,7.6,0,13179,14179,1
17370,0,3,7.6,0,16870,17870,1
4574,0,3,5,0,4074,5074,2
6196,0,3,8,0,5696,6696,2
24241,0,3,5,0,23741,24741,1
34751,0,3,7.6,0,34251,35251,1
23423,0,3,7.2,0,22923,23923,1
17848,0,3,7.2,0,17348,18348,1
2786,0,3,8,0,2286,3286,2
14139,0,3,7.2,0,13639,14639,1
12755,0,3,8,0,12255,13255,1
9524,0,3,7.6,0,9024,10024,1
6855,0,3,5,0,6355,7355,1
33780,0,3,5,0,33280,34280,1
1326,0,3,5,0,826,1826,2
18157,0,3,8,0,17657,18657,1
14340,0,3,7.2,0,13840,14840,1
16679,0,3,5,0,16179,17179,1
18653,0,3,8,0,18153,19153,1
40511,0,3,7.2,0,40011,41011,1
34115,0,3,5,0,33615,34615,1
15922,0,3,8,0,15422,16422,1
540,0,3,5,0,40,1040,2
16746,0,3,5,0,16246,17246,1
20368,0,3,5,0,19868,20868,1
24897,0,3,8,0,24397,25397,1
20829,0,3,7.2,0,20329,21329,1
20515,0,3,5,0,20015,21015,1
24792,0,3,5,0,24292,25292,1
15548,0,3,7.2,0,15048,16048,1
19790,0,3,5,0,19290,20290,1
28063,0,3,7.6,0,27563,28563,1
28116,0,3,7.2,0,27616,28616,1
5788,0,3,5,0,5288,6288,1
23807,0,3,8,0,23307,24307,1
2185,0,3,8,0,1685,2685,2
19343,0,3,7.6,0,18843,19843,1
22990,0,3,7.2,0,22490,23490,1
35612,0,3,7.2,0,35112,36112,1
5819,0,3,7.2,0,5319,6319,2
17388,0,3,5,0,16888,17888,1
17149,0,3,8,0,16649,17649,1
47095,0,3,8,0,46595,47595,1
33180,0,3,8,0,32680,33680,1
14270,0,3,7.2,0,13770,14770,1
29395,0,3,8,0,28895,29895,1
29663,0,3,8,0,29163,30163,1
3987,0,3,5,0,3487,4487,2
22934,0,3,5,0,22434,23434,1
2458,0,3,7.2,0,1958,2958,2
29454,0,3,5,0,28954,29954,1
33902,0,3,5,0,33402,34402,1
27611,0,3,7.2,0,27111,28111,1
687,0,3,7.2,0,187,1187,2
10338,0,3,8,0,9838,10838,1
23660,0,3,7.2,0,23160,24160,1
27394,0,3,7.6,0,26894,27894,1
31076,0,3,5,0,30576,31576,1
29995,0,3,7.6,0,29495,30495,1
7581,0,3,5,0,7081,8081,1
20203,0,3,7.6,0,19703,20703,1
27649,0,3,5,0,27149,28149,1
31798,0,3,8,0,31298,32298,1
3286,0,3,7.2,0,2786,3786,2
2629,0,3,5,0,2129,3129,2
35019,0,3,5,0,34519,35519,1
10057,0,3,7.2,0,9557,10557,1
12771,0,3,7.2,0,12271,13271,1
5062,0,3,8,0,4562,5562,2
31472,0,3,7.2,0,30972,31972,1
30707,0,3,7.6,0,30207,31207,1
19977,0,3,7.6,0,19477,20477,1
19766,0,3,7.6,0,19266,20266,1
11495,0,3,7.2,0,10995,11995,1
4935,0,3,7.2,0,4435,5435,2
25575,0,3,8.4,0,25075,26075,1
25144,0,3,7.9,0,24644,25644,1
28564,0,3,5,0,28064,29064,1
30097,0,3,5,0,29597,30597,1
23456,0,3,8.4,0,22956,23956,1
5448,0,3,5,0,4948,5948,1
8095,0,3,5,0,7595,8595,1
22638,0,3,8.4,0,22138,23138,1
18041,0,3,5,0,17541,18541,1
1860,0,3,5,0,1360,2360,2
37079,0,3,8.1,0,36579,37579,1
26813,0,3,7.9,0,26313,27313,1
9452,0,3,5,0,8952,9952,1
8526,0,3,5,0,8026,9026,1
37996,0,3,5,0,37496,38496,1
12931,0,3,8.4,0,12431,13431,1
22091,0,3,5,0,21591,22591,1
18397,0,3,5,0,17897,18897,1
24211,0,3,8.4,0,23711,24711,1
2381,0,3,5,0,1881,2881,2
35648,0,3,5,0,35148,36148,1
47751,0,3,5,0,47251,48251,1
15117,0,3,8.4,0,14617,15617,1
39984,0,3,7.9,0,39484,40484,1
3604,0,3,5,0,3104,4104,2
38344,0,3,8.1,0,37844,38844,1
6070,0,3,5,0,5570,6570,1
12084,0,3,5,0,11584,12584,1
7624,0,3,5,0,7124,8124,1
26472,0,3,7.9,0,25972,26972,1
19501,0,3,8.1,0,19001,20001,1
24367,0,3,8.4,0,23867,24867,1
15815,0,3,5,0,15315,16315,1
5412,0,3,5,0,4912,5912,1
25844,0,3,5,0,25344,26344,1
12042,0,3,7.9,0,11542,12542,1
20885,0,3,8.4,0,20385,21385,1
6399,0,3,5,0,5899,6899,1
6974,0,3,8.4,0,6474,7474,2
4347,0,3,7.9,0,3847,4847,2
2267,0,3,5,0,1767,2767,2
22536,0,3,7.9,0,22036,23036,1
29192,0,3,8.1,0,28692,29692,1
35435,0,3,5,0,34935,35935,1
7737,0,3,5,0,7237,8237,1
34905,0,3,8.4,0,34405,35405,1
22406,0,3,8.4,0,21906,22906,1
15376,0,3,5,0,14876,15876,1
32924,0,3,8.4,0,32424,33424,1
23431,0,3,8.4,0,22931,23931,1
19304,0,3,5,0,18804,19804,1
8047,0,3,7.9,0,7547,8547,2
4457,0,3,5,0,3957,4957,2
18542,0,3,5,0,18042,19042,1
7564,0,3,8.1,0,7064,8064,2
16722,0,3,7.9,0,16222,17222,1
30564,0,3,5,0,30064,31064,1
24455,0,3,5,0,23955,24955,1
33539,0,3,5,0,33039,34039,1
16819,0,3,8.1,0,16319,17319,1
4652,0,3,5,0,4152,5152,2
23222,0,3,5,0,22722,23722,1
3754,0,3,8.1,0,3254,4254,2
38866,0,3,8.1,0,38366,39366,1
16560,0,3,5,0,16060,17060,1
21395,0,3,8.1,0,20895,21895,1
30123,0,3,8.1,0,29623,30623,1
5597,0,3,5,0,5097,6097,1
48313,0,3,5,0,47813,48813,1
39753,0,3,8.4,0,39253,40253,1
23356,0,3,5,0,22856,23856,1
31110,0,3,5,0,30610,31610,1
5645,0,3,8.4,0,5145,6145,2
98,0,3,5,0,0,598,2
3289,0,3,8.4,0,2789,3789,2
35657,0,3,5,0,35157,36157,1
26120,0,3,8.1,0,25620,26620,1
4789,0,3,7.9,0,4289,5289,2
31353,0,3,8.4,0,30853,31853,1
22887,0,3,7.9,0,22387,23387,1
24845,0,3,8.1,0,24345,25345,1
28914,0,3,8.4,0,28414,29414,1
6922,0,3,8.4,0,6422,7422,2
25718,0,3,5,0,25218,26218,1
19197,0,3,5,0,18697,19697,1
6487,0,3,5,0,5987,6987,1
4242,0,3,5,0,3742,4742,2
11525,0,3,5,0,11025,12025,1
9926,0,3,5,0,9426,10426,1
15285,0,3,5,0,14785,15785,1
24683,0,3,5,0,24183,25183,1
4129,0,3,5,0,3629,4629,2
9519,0,3,5,0,9019,10019,1
8392,0,3,5,0,7892,8892,1
8777,0,3,5,0,8277,9277,1
31661,0,3,5,0,31161,32161,1
24462,0,3,8.7,0,23962,24962,1
21636,0,3,8.7,0,21136,22136,1
18571,0,3,5,0,18071,19071,1
13781,0,3,5,0,13281,14281,1
16727,0,3,5,0,16227,17227,1
13011,0,3,8.7,0,12511,13511,1
13780,0,3,5,0,13280,14280,1
24657,0,3,8.7,0,24157,25157,1
23638,0,3,5,0,23138,24138,1
32309,0,3,5,0,31809,32809,1
28895,0,3,5,0,28395,29395,1
25177,0,3,5,0,24677,25677,1
11223,0,3,5,0,10723,11723,1
8087,0,3,5,0,7587,8587,1
346,0,3,5,0,0,846,2
41671,0,3,5,0,41171,42171,1
11058,0,3,5,0,10558,11558,1
10934,0,3,5,0,10434,11434,1
10715,0,3,5,0,10215,11215,1
43165,0,3,5,0,42665,43665,1
35779,0,3,5,0,35279,36279,1
18394,0,3,8.7,0,17894,18894,1
31528,0,3,5,0,31028,32028,1
11652,0,3,8.7,0,11152,12152,1
37942,0,3,5,0,37442,38442,1
31739,0,3,5,0,31239,32239,1
6270,0,3,5,0,5770,6770,1
11085,0,3,5,0,10585,11585,1
36958,0,3,8.7,0,36458,37458,1
17074,0,3,5,0,16574,17574,1
21547,0,3,5,0,21047,22047,1
27143,0,3,5,0,26643,27643,1
39664,0,3,5,0,39164,40164,1
2560,0,3,8.7,0,2060,3060,2
7148,0,3,5,0,6648,7648,1
26257,0,3,5,0,25757,26757,1
6291,0,3,5,0,5791,6791,1
11255,0,3,5,0,10755,11755,1
24500,0,3,5,0,24000,25000,1
26168,0,3,5,0,25668,26668,1
20025,0,3,5,0,19525,20525,1
5415,0,3,5,0,4915,5915,1
19901,0,3,8.7,0,19401,20401,1
5830,0,3,5,0,5330,6330,1
15146,0,3,5,0,14646,15646,1
12972,0,3,5,0,12472,13472,1
23863,0,3,5,0,23363,24363,1
4373,0,3,5,0,3873,4873,2
3178,0,3,5,0,2678,3678,2
49294,0,3,5,0,48794,49794,1
1649,0,3,5,0,1149,2149,2
3014,0,3,5,0,2514,3514,2
27267,0,3,8.7,0,26767,27767,1
37067,0,3,5,0,36567,37567,1
7657,0,3,5,0,7157,8157,1
46534,0,3,5,0,46034,47034,1
28133,0,3,5,0,27633,28633,1
8805,0,3,5,0,8305,9305,1
17216,0,3,5,0,16716,17716,1
713,0,3,8.7,0,213,1213,2
32601,0,3,5,0,32101,33101,1
32462,0,3,5,0,31962,32962,1
10502,0,3,5,0,10002,11002,1
18521,0,3,8.7,0,18021,19021,1
15481,0,3,5,0,14981,15981,1
23690,0,3,5,0,23190,24190,1
35195,0,3,5,0,34695,35695,1
32047,0,3,8.7,0,31547,32547,1
22964,0,3,8.7,0,22464,23464,1
13052,0,3,5,0,12552,13552,1
999,0,3,9,0,499,1499,2
1199,0,3,8.7,0,699,1699,2
1599,0,3,8,0,1099,2099,2
1899,0,3,5,0,1399,2399,2
699,0,3,5,0,199,1199,2
399,0,3,8.1,0,0,899,2
130,0,3,8.5,0,0,630,2
180,0,3,8.3,0,0,680,2
159,0,3,8.7,0,0,659,2
69,0,3,5,0,0,569,2
1699,0,3,5,0,1199,2199,2
4730,0,3,6.9,0,4230,5230,2
16634,0,3,6.9,0,16134,17134,1
19856,0,3,5,0,19356,20356,1
20929,0,3,7.5,0,20429,21429,1
5806,0,3,7.2,0,5306,6306,2
23894,0,3,8.5,0,23394,24394,1
41576,0,3,5,0,41076,42076,1
27215,0,3,7.2,0,26715,27715,1
22410,0,3,5,0,21910,22910,1
126,0,3,5,0,0,626,2
11859,0,3,5,0,11359,12359,1
16604,0,3,8.3,0,16104,17104,1
15196,0,3,8.5,0,14696,15696,1
14057,0,3,8.5,0,13557,14557,1
9121,0,3,5,0,8621,9621,1
10043,0,3,5,0,9543,10543,1
5389,0,3,7.2,0,4889,5889,2
890,0,3,5,0,390,1390,2
23557,0,3,7.5,0,23057,24057,1
17377,0,3,6.9,0,16877,17877,1
31623,0,3,7.2,0,31123,32123,1
19384,0,3,7.5,0,18884,19884,1
4397,0,3,5,0,3897,4897,2
1251,0,3,7.5,0,751,1751,2
12451,0,3,7.2,0,11951,12951,1
26798,0,3,5,0,26298,27298,1
20924,0,3,5,0,20424,21424,1
6282,0,3,6.9,0,5782,6782,2
14009,0,3,6.9,0,13509,14509,1
32129,0,3,8.5,0,31629,32629,1
25662,0,3,5,0,25162,26162,1
39496,0,3,5,0,38996,39996,1
32710,0,3,5,0,32210,33210,1
5493,0,3,5,0,4993,5993,1
27686,0,3,5,0,27186,28186,1
27259,0,3,7.5,0,26759,27759,1
2376,0,3,5,0,1876,2876,2
26886,0,3,6.9,0,26386,27386,1
25511,0,3,5,0,25011,26011,1
31577,0,3,8.3,0,31077,32077,1
31842,0,3,5,0,31342,32342,1
15049,0,3,5,0,14549,15549,1
13948,0,3,8.3,0,13448,14448,1
18962,0,3,8.5,0,18462,19462,1
11048,0,3,7.2,0,10548,11548,1
33358,0,3,5,0,32858,33858,1
31249,0,3,6.9,0,30749,31749,1
14789,0,3,8.3,0,14289,15289,1
8156,0,3,5,0,7656,8656,1
13222,0,3,7.5,0,12722,13722,1
24823,0,3,8.3,0,24323,25323,1
38510,0,3,5,0,38010,39010,1
16107,0,3,5,0,15607,16607,1
8448,0,3,5,0,7948,8948,1
38851,0,3,8.3,0,38351,39351,1
37940,0,3,8.5,0,37440,38440,1
4623,0,3,8.5,0,4123,5123,2
2864,0,3,5,0,2364,3364,2
29743,0,3,7.5,0,29243,30243,1
12367,0,3,6.9,0,11867,12867,1
22554,0,3,5,0,22054,23054,1
34170,0,3,8.5,0,33670,34670,1
25346,0,3,8.5,0,24846,25846,1
9820,0,3,8.5,0,9320,10320,1
9363,0,3,7.5,0,8863,9863,1
28492,0,3,5,0,27992,28992,1
13576,0,3,8.5,0,13076,14076,1
42339,0,3,8.3,0,41839,42839,1
4399,0,3,5,0,3899,4899,2
16718,0,3,5,0,16218,17218,1
25131,0,3,5,0,24631,25631,1
7700,0,3,7.5,0,7200,8200,2
42155,0,3,8.5,0,41655,42655,1
6759,0,3,8.3,0,6259,7259,2
8987,0,3,7.5,0,8487,9487,1
19711,0,3,5,0,19211,20211,1
3633,0,3,5,0,3133,4133,2
23386,0,3,8.5,0,22886,23886,1
16096,0,3,7.2,0,15596,16596,1
1431,0,3,7.2,0,931,1931,2
5363,0,3,8.3,0,4863,5863,2
28049,0,3,5,0,27549,28549,1
844,0,3,5,0,344,1344,2
30825,0,3,7.2,0,30325,31325,1
24878,0,3,5,0,24378,25378,1
8989,0,3,5,0,8489,9489,1
31955,0,3,5,0,31455,32455,1
24284,0,3,8.7,0,23784,24784,1
34744,0,3,9,0,34244,35244,2
28656,0,3,5,0,28156,29156,1
20412,0,3,5,0,19912,20912,1
29886,0,3,5,0,29386,30386,1
12580,0,3,7.6,0,12080,13080,1
31520,0,3,5,0,31020,32020,1
38841,0,3,5,0,38341,39341,1
13956,0,3,5,0,13456,14456,1
175,0,3,5,0,0,675,2
26134,0,3,5,0,25634,26634,1
14101,0,3,5,0,13601,14601,1
23374,0,3,5,0,22874,23874,1
4818,0,3,9,0,4318,5318,2
15911,0,3,8.7,0,15411,16411,1
5872,0,3,8.7,0,5372,6372,2
11405,0,3,8.7,0,10905,11905,1
15652,0,3,5,0,15152,16152,1
25247,0,3,9,0,24747,25747,2
21746,0,3,5,0,21246,22246,1
32241,0,3,5,0,31741,32741,1
1113,0,3,5,0,613,1613,2
6060,0,3,8.7,0,5560,6560,2
22655,0,3,5,0,22155,23155,1
17245,0,3,5,0,16745,17745,1
29922,0,3,7.6,0,29422,30422,1
1260,0,3,8.7,0,760,1760,2
21324,0,3,5,0,20824,21824,1
11214,0,3,5,0,10714,11714,1
4956,0,3,5,0,4456,5456,2
26260,0,3,5,0,25760,26760,1
28091,0,3,9,0,27591,28591,2
6285,0,3,5,0,5785,6785,1
2554,0,3,5,0,2054,3054,2
28117,0,3,9,0,27617,28617,2
6355,0,3,7.6,0,5855,6855,2
34128,0,3,5,0,33628,34628,1
32656,0,3,5,0,32156,33156,1
27335,0,3,9,0,26835,27835,2
12960,0,3,7.6,0,12460,13460,1
29847,0,3,5,0,29347,30347,1
5143,0,3,5,0,4643,5643,2
39054,0,3,9,0,38554,39554,2
3719,0,3,5,0,3219,4219,2
10391,0,3,5,0,9891,10891,1
49544,0,3,5,0,49044,50044,1
2087,0,3,5,0,1587,2587,2
7131,0,3,8.7,0,6631,7631,2
33161,0,3,7.6,0,32661,33661,1
20069,0,3,8.7,0,19569,20569,1
4416,0,3,7.6,0,3916,4916,2
39183,0,3,5,0,38683,39683,1
2678,0,3,5,0,2178,3178,2
26216,0,3,5,0,25716,26716,1
26180,0,3,7.6,0,25680,26680,1
15761,0,3,5,0,15261,16261,1
20727,0,3,9,0,20227,21227,2
21169,0,3,9,0,20669,21669,2
42327,0,3,5,0,41827,42827,1
13056,0,3,5,0,12556,13556,1
33533,0,3,7.6,0,33033,34033,1
19026,0,3,7.6,0,18526,19526,1
16434,0,3,9,0,15934,16934,2
9376,0,3,8.7,0,8876,9876,2
2847,0,3,9,0,2347,3347,2
30303,0,3,5,0,29803,30803,1
34149,0,3,5,0,33649,34649,1
8400,0,3,5,0,7900,8900,1
16665,0,3,9,0,16165,17165,2
3674,0,3,7.6,0,3174,4174,2
18057,0,3,9,0,17557,18557,2
20096,0,3,5,0,19596,20596,1
30652,0,3,5,0,30152,31152,1
12276,0,3,5,0,11776,12776,1
6105,0,3,5,0,5605,6605,1
12285,0,3,5,0,11785,12785,1
20053,0,3,5,0,19553,20553,1
26065,0,3,5,0,25565,26565,1
36713,0,3,5,0,36213,37213,1
37624,0,3,5,0,37124,38124,1
34818,0,3,5,0,34318,35318,1
35405,0,3,7.6,0,34905,35905,1
4960,0,3,8,0,4460,5460,2
28937,0,3,5,0,28437,29437,1
19677,0,3,9,0,19177,20177,2
15051,0,3,7.4,0,14551,15551,1
37111,0,3,5,0,36611,37611,1
652,0,3,7.6,0,152,1152,2
21112,0,3,5,0,20612,21612,1
26068,0,3,5,0,25568,26568,1
21704,0,3,5,0,21204,22204,1
27612,0,3,8,0,27112,28112,1
14051,0,3,9,0,13551,14551,2
9552,0,3,5,0,9052,10052,1
1290,0,3,5,0,790,1790,2
13285,0,3,8,0,12785,13785,1
17208,0,3,5,0,16708,17708,1
3560,0,3,5,0,3060,4060,2
2906,0,3,8,0,2406,3406,2
11061,0,3,5,0,10561,11561,1
33850,0,3,5,0,33350,34350,1
17161,0,3,7.3,0,16661,17661,1
25458,0,3,7.4,0,24958,25958,1
29256,0,3,7.6,0,28756,29756,1
17530,0,3,9,0,17030,18030,2
36537,0,3,9,0,36037,37037,2
13226,0,3,5,0,12726,13726,1
1085,0,3,5,0,585,1585,2
40502,0,3,5,0,40002,41002,1
20368,0,3,5,0,19868,20868,1
27973,0,3,7.6,0,27473,28473,1
10078,0,3,8,0,9578,10578,1
23917,0,3,8,0,23417,24417,1
34810,0,3,7.4,0,34310,35310,1
32262,0,3,8,0,31762,32762,1
27290,0,3,8,0,26790,27790,1
46308,0,3,5,0,45808,46808,1
12669,0,3,9,0,12169,13169,2
40854,0,3,5,0,40354,41354,1
18706,0,3,7.3,0,18206,19206,1
9094,0,3,7.3,0,8594,9594,1
1636,0,3,7.6,0,1136,2136,2
27567,0,3,5,0,27067,28067,1
35917,0,3,5,0,35417,36417,1
6822,0,3,5,0,6322,7322,1
17980,0,3,7.6,0,17480,18480,1
6905,0,3,9,0,6405,7405,2
3794,0,3,5,0,3294,4294,2
29740,0,3,8,0,29240,30240,1
26355,0,3,7.6,0,25855,26855,1
30127,0,3,8,0,29627,30627,1
907,0,3,7.3,0,407,1407,2
31178,0,3,7.3,0,30678,31678,1
8949,0,3,5,0,8449,9449,1
807,0,3,7.3,0,307,1307,2
33987,0,3,5,0,33487,34487,1
44846,0,3,7.4,0,44346,45346,1
9149,0,3,7.6,0,8649,9649,1
39690,0,3,8,0,39190,40190,1
25456,0,3,5,0,24956,25956,1
7365,0,3,7.6,0,6865,7865,2
16172,0,3,7.4,0,15672,16672,1
4050,0,3,8,0,3550,4550,2
27222,0,3,8,0,26722,27722,1
24311,0,3,5,0,23811,24811,1
25898,0,3,5,0,25398,26398,1
8082,0,3,9,0,7582,8582,2
19325,0,3,8,0,18825,19825,1
5221,0,3,7.4,0,4721,5721,2
15576,0,3,5,0,15076,16076,1
9637,0,3,7.4,0,9137,10137,1
10256,0,3,7.3,0,9756,10756,1
19182,0,3,9,0,18682,19682,2
8787,0,3,7.4,0,8287,9287,1
3761,0,3,7.3,0,3261,4261,2
31017,0,3,7.4,0,30517,31517,1
40909,0,3,5,0,40409,41409,1
12637,0,3,5,0,12137,13137,1
29083,0,3,5,0,28583,29583,1
13669,0,3,7.4,0,13169,14169,1
34161,0,3,7.3,0,33661,34661,1
22896,0,3,7.4,0,22396,23396,1
16942,0,3,5,0,16442,17442,1
37639,0,3,8.1,0,37139,38139,1
23929,0,3,5,0,23429,24429,1
3824,0,3,8.1,0,3324,4324,2
18165,0,3,5,0,17665,18665,1
9524,0,3,5,0,9024,10024,1
27782,0,3,5,0,27282,28282,1
3667,0,3,8.4,0,3167,4167,2
3846,0,3,8.1,0,3346,4346,2
30091,0,3,8.1,0,29591,30591,1
18135,0,3,7.9,0,17635,18635,1
6325,0,3,5,0,5825,6825,1
14601,0,3,5,0,14101,15101,1
5798,0,3,5,0,5298,6298,1
26965,0,3,5,0,26465,27465,1
11475,0,3,8.1,0,10975,11975,1
38788,0,3,8.1,0,38288,39288,1
26558,0,3,7.9,0,26058,27058,1
4309,0,3,8.1,0,3809,4809,2
35146,0,3,8.4,0,34646,35646,1
21533,0,3,7.9,0,21033,22033,1
11853,0,3,8.1,0,11353,12353,1
8717,0,3,5,0,8217,9217,1
37094,0,3,8.1,0,36594,37594,1
16414,0,3,5,0,15914,16914,1
21920,0,3,5,0,21420,22420,1
7958,0,3,5,0,7458,8458,1
40707,0,3,8.4,0,40207,41207,1
37897,0,3,8.4,0,37397,38397,1
38990,0,3,5,0,38490,39490,1
1365,0,3,7.9,0,865,1865,2
25025,0,3,5,0,24525,25525,1
11122,0,3,8.4,0,10622,11622,1
12329,0,3,5,0,11829,12829,1
5981,0,3,8.1,0,5481,6481,2
1558,0,3,5,0,1058,2058,2
4417,0,3,5,0,3917,4917,2
25848,0,3,5,0,25348,26348,1
33454,0,3,7.9,0,32954,33954,1
34328,0,3,5,0,33828,34828,1
25074,0,3,7.9,0,24574,25574,1
27539,0,3,8.1,0,27039,28039,1
8927,0,3,8.4,0,8427,9427,2
14391,0,3,5,0,13891,14891,1
31611,0,3,5,0,31111,32111,1
14070,0,3,8.4,0,13570,14570,1
14800,0,3,5,0,14300,15300,1
36225,0,3,8.1,0,35725,36725,1
10511,0,3,5,0,10011,11011,1
32578,0,3,8.1,0,32078,33078,1
9416,0,3,8.1,0,8916,9916,1
14684,0,3,5,0,14184,15184,1
35525,0,3,8.1,0,35025,36025,1
37021,0,3,5,0,36521,37521,1
7165,0,3,5,0,6665,7665,1
3191,0,3,7.9,0,2691,3691,2
39407,0,3,8.4,0,38907,39907,1
12702,0,3,5,0,12202,13202,1
18730,0,3,5,0,18230,19230,1
8999,0,3,7.9,0,8499,9499,1
7785,0,3,5,0,7285,8285,1
17188,0,3,8.1,0,16688,17688,1
21467,0,3,8.1,0,20967,21967,1
25988,0,3,8.1,0,25488,26488,1
7500,0,3,7.9,0,7000,8000,2
32801,0,3,8.1,0,32301,33301,1
27827,0,3,8.4,0,27327,28327,1
33279,0,3,8.1,0,32779,33779,1
5435,0,3,5,0,4935,5935,1
27453,0,3,5,0,26953,27953,1
11340,0,3,5,0,10840,11840,1
14438,0,3,8.1,0,13938,14938,1
2241,0,3,5,0,1741,2741,2
25827,0,3,5,0,25327,26327,1
42555,0,3,7.9,0,42055,43055,1
4911,0,3,7.9,0,4411,5411,2
26003,0,3,5,0,25503,26503,1
5578,0,3,8.4,0,5078,6078,2
14177,0,3,5,0,13677,14677,1
31717,0,3,5,0,31217,32217,1
2943,0,3,5,0,2443,3443,2
2621,0,3,8.1,0,2121,3121,2
10048,0,3,5,0,9548,10548,1
29397,0,3,8.4,0,28897,29897,1
11029,0,3,5,0,10529,11529,1
31363,0,3,5,0,30863,31863,1
42606,0,3,7.3,0,42106,43106,1
28349,0,3,8.7,0,27849,28849,1
11061,0,3,9,0,10561,11561,2
32945,0,3,7.3,0,32445,33445,1
33700,0,3,8.7,0,33200,34200,1
43948,0,3,9,0,43448,44448,2
17668,0,3,8.7,0,17168,18168,1
12397,0,3,7.3,0,11897,12897,1
30533,0,3,5,0,30033,31033,1
21433,0,3,8.7,0,20933,21933,1
25003,0,3,9,0,24503,25503,2
27388,0,3,5,0,26888,27888,1
14755,0,3,8.7,0,14255,15255,1
29007,0,3,5,0,28507,29507,1
32038,0,3,8.7,0,31538,32538,1
28589,0,3,5,0,28089,29089,1
30357,0,3,7.3,0,29857,30857,1
15174,0,3,9,0,14674,15674,2
35034,0,3,7.3,0,34534,35534,1
25402,0,3,5,0,24902,25902,1
22085,0,3,9,0,21585,22585,2
10378,0,3,9,0,9878,10878,2
39417,0,3,8.7,0,38917,39917,1
6506,0,3,7.3,0,6006,7006,2
26608,0,3,8.7,0,26108,27108,1
1920,0,3,5,0,1420,2420,2
23354,0,3,5,0,22854,23854,1
5345,0,3,9,0,4845,5845,2
30822,0,3,5,0,30322,31322,1
22705,0,3,5,0,22205,23205,1
18225,0,3,5,0,17725,18725,1
24643,0,3,8.7,0,24143,25143,1
1349,0,3,5,0,849,1849,2
29413,0,3,5,0,28913,29913,1
17208,0,3,5,0,16708,17708,1
7061,0,3,5,0,6561,7561,1
39736,0,3,5,0,39236,40236,1
29768,0,3,8.7,0,29268,30268,1
42402,0,3,5,0,41902,42902,1
35340,0,3,7.3,0,34840,35840,1
9260,0,3,5,0,8760,9760,1
31282,0,3,5,0,30782,31782,1
20337,0,3,9,0,19837,20837,2
7304,0,3,5,0,6804,7804,1
6762,0,3,5,0,6262,7262,1
6209,0,3,7.3,0,5709,6709,2
21533,0,3,9,0,21033,22033,2
27978,0,3,5,0,27478,28478,1
19609,0,3,8.7,0,19109,20109,1
8898,0,3,8.7,0,8398,9398,2
24482,0,3,9,0,23982,24982,2
7578,0,3,9,0,7078,8078,2
8125,0,3,5,0,7625,8625,1
26948,0,3,5,0,26448,27448,1
15807,0,3,8.7,0,15307,16307,1
9390,0,3,7.3,0,8890,9890,1
19606,0,3,9,0,19106,20106,2
34165,0,3,7.3,0,33665,34665,1
670,0,3,5,0,170,1170,2
18947,0,3,9,0,18447,19447,2
34009,0,3,7.3,0,33509,34509,1
3273,0,3,7.3,0,2773,3773,2
36321,0,3,5,0,35821,36821,1
15156,0,3,7.3,0,14656,15656,1
23035,0,3,7.3,0,22535,23535,1
23817,0,3,7.3,0,23317,24317,1
11532,0,3,5,0,11032,12032,1
10436,0,3,5,0,9936,10936,1
20074,0,3,5,0,19574,20574,1
26772,0,3,5,0,26272,27272,1
344,0,3,5,0,0,844,2
9977,0,3,9,0,9477,10477,2
30226,0,3,5,0,29726,30726,1
10734,0,3,5,0,10234,11234,1
